1,05 May 2010,16:30:58,1273091458.44,http://localhost/index.html,200,OK,177,0.001057,0.000992,default_timer
1,05 May 2010,16:30:58,1273091458.44,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.44,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.44,http://localhost/index.html,200,OK,177,0.001058,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.44,http://localhost/index.html,200,OK,177,0.001093,0.001027,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001053,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001057,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.45,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001288,0.001223,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001064,0.001001,default_timer
1,05 May 2010,16:30:58,1273091458.46,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001045,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.47,http://localhost/index.html,200,OK,177,0.001069,0.001005,default_timer
1,05 May 2010,16:30:58,1273091458.48,http://localhost/index.html,200,OK,177,0.006741,0.006691,default_timer
1,05 May 2010,16:30:58,1273091458.48,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.48,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.49,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.49,http://localhost/index.html,200,OK,177,0.001038,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.49,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.49,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.49,http://localhost/index.html,200,OK,177,0.001046,0.000995,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.004418,0.004364,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.5,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001055,0.001002,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001034,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001038,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,16:30:58,1273091458.51,http://localhost/index.html,200,OK,177,0.001028,0.000977,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001281,0.001230,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001052,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.52,http://localhost/index.html,200,OK,177,0.001063,0.000998,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001047,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001078,0.001013,default_timer
1,05 May 2010,16:30:58,1273091458.53,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001048,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001058,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.54,http://localhost/index.html,200,OK,177,0.001733,0.001682,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001063,0.001011,default_timer
1,05 May 2010,16:30:58,1273091458.55,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001046,0.000992,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.56,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001276,0.001225,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001095,0.001029,default_timer
1,05 May 2010,16:30:58,1273091458.57,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001044,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001054,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.58,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001053,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001055,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001078,0.001014,default_timer
1,05 May 2010,16:30:58,1273091458.59,http://localhost/index.html,200,OK,177,0.001043,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.6,http://localhost/index.html,200,OK,177,0.004017,0.003951,default_timer
1,05 May 2010,16:30:58,1273091458.6,http://localhost/index.html,200,OK,177,0.001048,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.6,http://localhost/index.html,200,OK,177,0.001046,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.6,http://localhost/index.html,200,OK,177,0.001067,0.001003,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001053,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001044,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001052,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001079,0.001014,default_timer
1,05 May 2010,16:30:58,1273091458.61,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.62,http://localhost/index.html,200,OK,177,0.001300,0.001234,default_timer
1,05 May 2010,16:30:58,1273091458.62,http://localhost/index.html,200,OK,177,0.001155,0.001091,default_timer
1,05 May 2010,16:30:58,1273091458.62,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.62,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.62,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001048,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.63,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001071,0.001019,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:30:58,1273091458.64,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001375,0.001323,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001072,0.001007,default_timer
1,05 May 2010,16:30:58,1273091458.65,http://localhost/index.html,200,OK,177,0.001050,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.66,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.66,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.66,http://localhost/index.html,200,OK,177,0.004359,0.004305,default_timer
1,05 May 2010,16:30:58,1273091458.66,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:30:58,1273091458.67,http://localhost/index.html,200,OK,177,0.001042,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.67,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.67,http://localhost/index.html,200,OK,177,0.004749,0.004697,default_timer
1,05 May 2010,16:30:58,1273091458.67,http://localhost/index.html,200,OK,177,0.001067,0.001014,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001082,0.001030,default_timer
1,05 May 2010,16:30:58,1273091458.68,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.69,http://localhost/index.html,200,OK,177,0.001049,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.69,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.69,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.7,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,16:30:58,1273091458.7,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.7,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.7,http://localhost/index.html,200,OK,177,0.003871,0.003818,default_timer
1,05 May 2010,16:30:58,1273091458.7,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.001040,0.000976,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.001038,0.000974,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.71,http://localhost/index.html,200,OK,177,0.002550,0.002500,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001070,0.001018,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.72,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001032,0.000978,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001081,0.001028,default_timer
1,05 May 2010,16:30:58,1273091458.73,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001043,0.000991,default_timer
1,05 May 2010,16:30:58,1273091458.74,http://localhost/index.html,200,OK,177,0.001070,0.001018,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001056,0.001005,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001024,0.000973,default_timer
1,05 May 2010,16:30:58,1273091458.75,http://localhost/index.html,200,OK,177,0.001795,0.001743,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001796,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001054,0.001002,default_timer
1,05 May 2010,16:30:58,1273091458.76,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001041,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001061,0.001009,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.77,http://localhost/index.html,200,OK,177,0.001047,0.000996,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001034,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001081,0.001016,default_timer
1,05 May 2010,16:30:58,1273091458.78,http://localhost/index.html,200,OK,177,0.001052,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001062,0.000998,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001045,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.79,http://localhost/index.html,200,OK,177,0.001052,0.000988,default_timer
1,05 May 2010,16:30:58,1273091458.8,http://localhost/index.html,200,OK,177,0.001048,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.8,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.8,http://localhost/index.html,200,OK,177,0.001058,0.000993,default_timer
1,05 May 2010,16:30:58,1273091458.8,http://localhost/index.html,200,OK,177,0.001043,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.8,http://localhost/index.html,200,OK,177,0.001047,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.81,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001088,0.001036,default_timer
1,05 May 2010,16:30:58,1273091458.82,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001042,0.000991,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001223,0.001168,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001044,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.83,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001051,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001051,0.000987,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001046,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001041,0.000977,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001105,0.001040,default_timer
1,05 May 2010,16:30:58,1273091458.84,http://localhost/index.html,200,OK,177,0.001042,0.000979,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001049,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001058,0.000994,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001043,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.85,http://localhost/index.html,200,OK,177,0.001044,0.000981,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001045,0.000980,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001049,0.000986,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001050,0.000985,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001066,0.001002,default_timer
1,05 May 2010,16:30:58,1273091458.86,http://localhost/index.html,200,OK,177,0.001055,0.000991,default_timer
1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001047,0.000983,default_timer
1,05 May 2010,16:30:58,1273091458.87,http://localhost/index.html,200,OK,177,0.001046,0.000982,default_timer
