1,05 May 2010,18:35:02,1273098902.12,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.12,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.12,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.12,http://localhost/index.html,200,OK,177,0.001140,0.001088,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001110,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001512,0.001461,default_timer
1,05 May 2010,18:35:02,1273098902.13,http://localhost/index.html,200,OK,177,0.001140,0.001087,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.002352,0.002299,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.14,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.15,http://localhost/index.html,200,OK,177,0.001129,0.001076,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001102,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:02,1273098902.16,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001105,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001143,0.001068,default_timer
1,05 May 2010,18:35:02,1273098902.17,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001120,0.001067,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001113,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001112,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001341,0.001288,default_timer
1,05 May 2010,18:35:02,1273098902.18,http://localhost/index.html,200,OK,177,0.001117,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001111,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001131,0.001078,default_timer
1,05 May 2010,18:35:02,1273098902.19,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001141,0.001090,default_timer
1,05 May 2010,18:35:02,1273098902.2,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.21,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.21,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:02,1273098902.21,http://localhost/index.html,200,OK,177,0.001278,0.001225,default_timer
1,05 May 2010,18:35:02,1273098902.21,http://localhost/index.html,200,OK,177,0.003946,0.003892,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001121,0.001070,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001137,0.001085,default_timer
1,05 May 2010,18:35:02,1273098902.22,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001120,0.001068,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001147,0.001092,default_timer
1,05 May 2010,18:35:02,1273098902.23,http://localhost/index.html,200,OK,177,0.001343,0.001291,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.24,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.25,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001115,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001126,0.001073,default_timer
1,05 May 2010,18:35:02,1273098902.26,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.27,http://localhost/index.html,200,OK,177,0.001124,0.001071,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001109,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.28,http://localhost/index.html,200,OK,177,0.001391,0.001336,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001104,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001138,0.001086,default_timer
1,05 May 2010,18:35:02,1273098902.29,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001138,0.001085,default_timer
1,05 May 2010,18:35:02,1273098902.3,http://localhost/index.html,200,OK,177,0.001140,0.001087,default_timer
1,05 May 2010,18:35:02,1273098902.31,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.31,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.31,http://localhost/index.html,200,OK,177,0.001116,0.001064,default_timer
1,05 May 2010,18:35:02,1273098902.31,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.31,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.003953,0.003900,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.001109,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.001143,0.001090,default_timer
1,05 May 2010,18:35:02,1273098902.32,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.33,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001345,0.001293,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001108,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001118,0.001066,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.34,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001113,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001143,0.001090,default_timer
1,05 May 2010,18:35:02,1273098902.35,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001121,0.001069,default_timer
1,05 May 2010,18:35:02,1273098902.36,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001105,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.37,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001103,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.38,http://localhost/index.html,200,OK,177,0.001119,0.001067,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001352,0.001300,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001103,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001110,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001139,0.001085,default_timer
1,05 May 2010,18:35:02,1273098902.39,http://localhost/index.html,200,OK,177,0.001122,0.001070,default_timer
1,05 May 2010,18:35:02,1273098902.4,http://localhost/index.html,200,OK,177,0.001111,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.4,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.4,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.4,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.4,http://localhost/index.html,200,OK,177,0.002382,0.002329,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001117,0.001065,default_timer
1,05 May 2010,18:35:02,1273098902.41,http://localhost/index.html,200,OK,177,0.001135,0.001083,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001108,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001156,0.001104,default_timer
1,05 May 2010,18:35:02,1273098902.42,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.43,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.43,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.43,http://localhost/index.html,200,OK,177,0.004250,0.004197,default_timer
1,05 May 2010,18:35:02,1273098902.43,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001112,0.001060,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001537,0.001484,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.44,http://localhost/index.html,200,OK,177,0.001111,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001102,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001150,0.001097,default_timer
1,05 May 2010,18:35:02,1273098902.45,http://localhost/index.html,200,OK,177,0.001106,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001104,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001102,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001117,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.46,http://localhost/index.html,200,OK,177,0.001151,0.001099,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001149,0.001098,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001115,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001114,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.47,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001272,0.001218,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001111,0.001059,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001103,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001120,0.001067,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.48,http://localhost/index.html,200,OK,177,0.001123,0.001071,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001105,0.001051,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001344,0.001293,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001107,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001136,0.001084,default_timer
1,05 May 2010,18:35:02,1273098902.49,http://localhost/index.html,200,OK,177,0.001110,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001107,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001103,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001142,0.001090,default_timer
1,05 May 2010,18:35:02,1273098902.5,http://localhost/index.html,200,OK,177,0.001114,0.001062,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001106,0.001053,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001124,0.001072,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001109,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001109,0.001057,default_timer
1,05 May 2010,18:35:02,1273098902.51,http://localhost/index.html,200,OK,177,0.001126,0.001075,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001102,0.001050,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001106,0.001054,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001113,0.001061,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.52,http://localhost/index.html,200,OK,177,0.001140,0.001088,default_timer
1,05 May 2010,18:35:02,1273098902.53,http://localhost/index.html,200,OK,177,0.001105,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.53,http://localhost/index.html,200,OK,177,0.001110,0.001058,default_timer
1,05 May 2010,18:35:02,1273098902.53,http://localhost/index.html,200,OK,177,0.001104,0.001052,default_timer
1,05 May 2010,18:35:02,1273098902.53,http://localhost/index.html,200,OK,177,0.001101,0.001049,default_timer
1,05 May 2010,18:35:02,1273098902.53,http://localhost/index.html,200,OK,177,0.001108,0.001056,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.004016,0.003964,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.001108,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.001116,0.001063,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.001349,0.001297,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.001107,0.001055,default_timer
1,05 May 2010,18:35:02,1273098902.54,http://localhost/index.html,200,OK,177,0.001129,0.001077,default_timer
