1,05 May 2010,18:22:59,1273098179.25,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.25,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:22:59,1273098179.25,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.25,http://localhost/index.html,200,OK,177,0.001049,0.000997,default_timer
1,05 May 2010,18:22:59,1273098179.25,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001035,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.26,http://localhost/index.html,200,OK,177,0.001057,0.001001,default_timer
1,05 May 2010,18:22:59,1273098179.27,http://localhost/index.html,200,OK,177,0.001176,0.001123,default_timer
1,05 May 2010,18:22:59,1273098179.27,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.27,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.27,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.27,http://localhost/index.html,200,OK,177,0.001598,0.001526,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.001970,0.001895,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.002143,0.002068,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.001416,0.001365,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.28,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.29,http://localhost/index.html,200,OK,177,0.001078,0.001027,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001044,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.3,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001040,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001028,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.31,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.002278,0.002224,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.001053,0.001001,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.32,http://localhost/index.html,200,OK,177,0.001081,0.001029,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001275,0.001223,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001022,0.000971,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.33,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001032,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.34,http://localhost/index.html,200,OK,177,0.001061,0.001008,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001033,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001039,0.000988,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.35,http://localhost/index.html,200,OK,177,0.001029,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001037,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001037,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.36,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001041,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.37,http://localhost/index.html,200,OK,177,0.001291,0.001240,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001040,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001929,0.001873,default_timer
1,05 May 2010,18:22:59,1273098179.38,http://localhost/index.html,200,OK,177,0.001967,0.001853,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001813,0.001759,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001079,0.001026,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001077,0.001023,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001268,0.001214,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:22:59,1273098179.39,http://localhost/index.html,200,OK,177,0.001101,0.001047,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001078,0.001024,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001079,0.001024,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001064,0.001011,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.4,http://localhost/index.html,200,OK,177,0.001058,0.001004,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001037,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001040,0.000988,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.41,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.42,http://localhost/index.html,200,OK,177,0.001259,0.001207,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001041,0.000989,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001053,0.001002,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.43,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001040,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.44,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.45,http://localhost/index.html,200,OK,177,0.001042,0.000990,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001038,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.46,http://localhost/index.html,200,OK,177,0.001062,0.001011,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001277,0.001225,default_timer
1,05 May 2010,18:22:59,1273098179.47,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001047,0.000995,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.48,http://localhost/index.html,200,OK,177,0.001056,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.49,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.49,http://localhost/index.html,200,OK,177,0.001838,0.001769,default_timer
1,05 May 2010,18:22:59,1273098179.49,http://localhost/index.html,200,OK,177,0.001889,0.001833,default_timer
1,05 May 2010,18:22:59,1273098179.49,http://localhost/index.html,200,OK,177,0.001959,0.001900,default_timer
1,05 May 2010,18:22:59,1273098179.49,http://localhost/index.html,200,OK,177,0.001119,0.001068,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001051,0.001000,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.5,http://localhost/index.html,200,OK,177,0.001044,0.000991,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001087,0.001032,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001071,0.001016,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001059,0.001007,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001033,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.51,http://localhost/index.html,200,OK,177,0.001047,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001277,0.001225,default_timer
1,05 May 2010,18:22:59,1273098179.52,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001072,0.001020,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001103,0.001032,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001090,0.001039,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001029,0.000977,default_timer
1,05 May 2010,18:22:59,1273098179.53,http://localhost/index.html,200,OK,177,0.001045,0.000993,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001049,0.000998,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001038,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.54,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001058,0.001007,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001044,0.000992,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.55,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001032,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001032,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001038,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001036,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.56,http://localhost/index.html,200,OK,177,0.001058,0.001006,default_timer
1,05 May 2010,18:22:59,1273098179.57,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.57,http://localhost/index.html,200,OK,177,0.002282,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.57,http://localhost/index.html,200,OK,177,0.001279,0.001227,default_timer
1,05 May 2010,18:22:59,1273098179.57,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.57,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001040,0.000989,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001031,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001037,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001037,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.58,http://localhost/index.html,200,OK,177,0.001035,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001046,0.000994,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001036,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001055,0.001003,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001034,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.59,http://localhost/index.html,200,OK,177,0.001036,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.6,http://localhost/index.html,200,OK,177,0.001947,0.001890,default_timer
1,05 May 2010,18:22:59,1273098179.6,http://localhost/index.html,200,OK,177,0.001884,0.001816,default_timer
1,05 May 2010,18:22:59,1273098179.6,http://localhost/index.html,200,OK,177,0.001808,0.001756,default_timer
1,05 May 2010,18:22:59,1273098179.6,http://localhost/index.html,200,OK,177,0.001041,0.000988,default_timer
1,05 May 2010,18:22:59,1273098179.6,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001075,0.001023,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001036,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001039,0.000987,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001027,0.000975,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001033,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.61,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001034,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001277,0.001226,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001035,0.000984,default_timer
1,05 May 2010,18:22:59,1273098179.62,http://localhost/index.html,200,OK,177,0.001027,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001073,0.001021,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001032,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001033,0.000981,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001031,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001035,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.63,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001038,0.000986,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001034,0.000982,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001032,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001206,0.001034,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001088,0.001036,default_timer
1,05 May 2010,18:22:59,1273098179.64,http://localhost/index.html,200,OK,177,0.001050,0.000998,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001067,0.001015,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001029,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001031,0.000980,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001033,0.000983,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001030,0.000979,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001030,0.000978,default_timer
1,05 May 2010,18:22:59,1273098179.65,http://localhost/index.html,200,OK,177,0.001028,0.000976,default_timer
1,05 May 2010,18:22:59,1273098179.66,http://localhost/index.html,200,OK,177,0.001038,0.000985,default_timer
